entity_name,date,posts_and_retweets_in_day,posts_in_day,retweets_in_day,interactions_in_day,cumulative_posts_and_retweets,cumulative_posts,cumulative_retweets,cumulative_interactions_thousands
makupka,2021-02-16,1,0,1,0,36,31,5,17.6
market_a,2021-02-16,6,4,2,2273,182,151,31,138.3
MJureka,2021-02-16,8,4,4,616,299,235,64,35
ODScz,2021-02-16,24,13,11,2863,595,146,449,30.9
P_Fiala,2021-02-16,11,5,6,1019,120,92,28,34.5
PavelSehnal64,2021-02-16,4,4,0,9,7,7,0,0
PiratIvanBartos,2021-02-16,9,9,0,2932,133,120,13,63.4
PiratskaStrana,2021-02-16,11,1,10,364,346,157,189,15
Pospisil_Jiri,2021-02-16,3,3,0,219,127,103,24,17.2
SpoluKoalice,2021-02-16,23,2,21,348,295,54,241,11.2
STANcz,2021-02-16,5,3,2,226,177,51,126,2.8
TomasZdechovsky,2021-02-16,21,17,4,1206,1230,887,343,43.9
tomio_cz,2021-02-16,3,3,0,43,184,184,0,8.8
TOP09cz,2021-02-16,21,1,20,3,635,26,609,3.3
Vit_Rakusan,2021-02-16,1,1,0,1953,46,41,5,31.2
volimtrikoloru,2021-02-16,9,9,0,121,22,21,1,0.6
vonpecka,2021-02-16,2,2,0,23,158,123,35,4.3
ZdenekHrib,2021-02-16,17,17,0,2427,257,239,18,49.8
zeleni_cz,2021-02-16,6,1,5,155,240,110,130,1.8
alenaschillerov,2021-02-15,10,9,1,388,216,180,36,10.5
AndrejBabis,2021-02-15,14,1,13,399,578,92,486,16.5
czKSCM,2021-02-15,1,0,1,0,29,7,22,0.1
honzabartosek,2021-02-15,1,1,0,3,58,58,0,6.3
Jan_Skopecek,2021-02-15,3,3,0,566,82,68,14,7.4
JanLipavsky,2021-02-15,6,1,5,35,345,62,283,6.2
jhamacek,2021-02-15,3,3,0,487,125,103,22,15
KarelHavlicek_,2021-02-15,4,4,0,91,153,96,57,4.4
kducsl,2021-02-15,7,0,7,0,813,51,762,1.5
Kuba_Martin,2021-02-15,17,17,0,132,444,444,0,54.4
market_a,2021-02-15,5,4,1,6022,176,147,29,136
MJureka,2021-02-15,5,2,3,645,291,231,60,34.4
ODScz,2021-02-15,7,3,4,1073,571,133,438,28.1
olgarichterova,2021-02-15,8,8,0,243,185,184,1,9.8
P_Fiala,2021-02-15,2,0,2,0,109,87,22,33.5
PavelSehnal64,2021-02-15,1,1,0,2,3,3,0,0
PiratIvanBartos,2021-02-15,1,1,0,1124,124,111,13,60.5
PiratskaStrana,2021-02-15,4,1,3,530,335,156,179,14.7
Pospisil_Jiri,2021-02-15,3,3,0,362,124,100,24,17
RobertSlachta,2021-02-15,1,0,1,0,46,30,16,1
SpoluKoalice,2021-02-15,7,1,6,198,272,52,220,10.8
STANcz,2021-02-15,1,0,1,0,172,48,124,2.6
TomasZdechovsky,2021-02-15,15,10,5,435,1209,870,339,42.7
tomio_cz,2021-02-15,4,4,0,189,181,181,0,8.7
TOP09cz,2021-02-15,9,0,9,0,614,25,589,3.3
VeslavM,2021-02-15,1,0,1,0,56,54,2,1.9
vojtafilip,2021-02-15,1,1,0,53,21,21,0,1.5
volimtrikoloru,2021-02-15,2,1,1,31,13,12,1,0.5
vonpecka,2021-02-15,1,1,0,51,156,121,35,4.3
ZdenekHrib,2021-02-15,2,2,0,95,240,222,18,47.4
zeleni_cz,2021-02-15,2,0,2,0,234,109,125,1.6
alenaschillerov,2021-02-14,3,2,1,398,206,171,35,10.1
AndrejBabis,2021-02-14,12,2,10,469,564,91,473,16.1
general_pavel,2021-02-14,3,3,0,335,35,35,0,13.6
JanLipavsky,2021-02-14,17,0,17,0,339,61,278,6.2
jhamacek,2021-02-14,15,13,2,942,122,100,22,14.5
kalousekm,2021-02-14,22,22,0,20096,453,440,13,264.5
KarelHavlicek_,2021-02-14,1,0,1,0,149,92,57,4.3
kducsl,2021-02-14,38,2,36,265,806,51,755,1.5
Kuba_Martin,2021-02-14,72,72,0,2755,427,427,0,54.3
market_a,2021-02-14,3,2,1,3020,171,143,28,130
MartinBaxa2,2021-02-14,2,2,0,623,30,30,0,10.7
MJureka,2021-02-14,23,13,10,2573,286,229,57,33.7
ODScz,2021-02-14,23,5,18,394,564,130,434,27
olgarichterova,2021-02-14,2,2,0,50,177,176,1,9.5
P_Fiala,2021-02-14,6,6,0,741,107,87,20,33.5
PiratIvanBartos,2021-02-14,2,2,0,1998,123,110,13,59.4
PiratskaStrana,2021-02-14,12,3,9,1274,331,155,176,14.2
Pospisil_Jiri,2021-02-14,3,1,2,115,121,97,24,16.6
RobertSlachta,2021-02-14,2,2,0,80,45,30,15,1
SpoluKoalice,2021-02-14,33,12,21,2708,265,51,214,10.6
STANcz,2021-02-14,4,2,2,567,171,48,123,2.6
TomasZdechovsky,2021-02-14,31,19,12,1778,1194,860,334,42.3
tomio_cz,2021-02-14,5,5,0,335,177,177,0,8.6
TOP09cz,2021-02-14,10,1,9,68,605,25,580,3.3
VeslavM,2021-02-14,6,6,0,14,55,54,1,1.9
Vit_Rakusan,2021-02-14,2,2,0,4533,45,40,5,29.2
vojtafilip,2021-02-14,2,2,0,186,20,20,0,1.5
vonpecka,2021-02-14,1,1,0,129,155,120,35,4.2
ZdenekHrib,2021-02-14,5,4,1,4152,238,220,18,47.3
AndrejBabis,2021-02-13,4,3,1,558,552,89,463,15.7
honzabartosek,2021-02-13,2,2,0,138,57,57,0,6.3
Jan_Skopecek,2021-02-13,1,1,0,375,79,65,14,6.8
jana_cernochova,2021-02-13,12,12,0,319,69,60,9,3.4
JanLipavsky,2021-02-13,9,1,8,14,322,61,261,6.2
jhamacek,2021-02-13,4,4,0,61,107,87,20,13.5
kalousekm,2021-02-13,5,4,1,5113,431,418,13,244.4
kducsl,2021-02-13,21,0,21,0,768,49,719,1.2
Kuba_Martin,2021-02-13,8,8,0,916,355,355,0,51.5
makupka,2021-02-13,1,0,1,0,35,31,4,17.6
market_a,2021-02-13,7,6,1,6245,168,141,27,126.9
MartinBaxa2,2021-02-13,1,1,0,1176,28,28,0,10
milionchvilek,2021-02-13,3,3,0,209,14,12,2,1.2
MJureka,2021-02-13,7,6,1,1058,263,216,47,31.2
ODScz,2021-02-13,4,0,4,0,541,125,416,26.6
P_Fiala,2021-02-13,1,0,1,0,101,81,20,32.8
PiratskaStrana,2021-02-13,2,0,2,0,319,152,167,12.9
SpoluKoalice,2021-02-13,12,0,12,0,232,39,193,7.9
STANcz,2021-02-13,1,0,1,0,167,46,121,2
TomasZdechovsky,2021-02-13,23,18,5,1457,1163,841,322,40.5
tomio_cz,2021-02-13,8,8,0,284,172,172,0,8.2
TOP09cz,2021-02-13,7,0,7,0,595,24,571,3.2
VeslavM,2021-02-13,6,6,0,1112,49,48,1,1.9
vonpecka,2021-02-13,2,2,0,48,154,119,35,4.1
ZdenekHrib,2021-02-13,3,3,0,3483,233,216,17,43.1
alenaschillerov,2021-02-12,8,5,3,488,203,169,34,9.7
AndrejBabis,2021-02-12,9,2,7,209,548,86,462,15.1
general_pavel,2021-02-12,5,5,0,365,32,32,0,13.3
jana_cernochova,2021-02-12,1,1,0,234,57,48,9,3
JanLipavsky,2021-02-12,24,3,21,35,313,60,253,6.2
jhamacek,2021-02-12,9,9,0,972,103,83,20,13.5
kalousekm,2021-02-12,13,13,0,11071,426,414,12,239.3
KarelHavlicek_,2021-02-12,1,1,0,52,148,92,56,4.3
kducsl,2021-02-12,16,3,13,36,747,49,698,1.2
Kuba_Martin,2021-02-12,12,12,0,75,347,347,0,50.6
makupka,2021-02-12,1,1,0,782,34,31,3,17.6
market_a,2021-02-12,3,3,0,1771,161,135,26,120.7
metnarl,2021-02-12,2,2,0,440,11,10,1,1.2
milionchvilek,2021-02-12,1,1,0,112,11,9,2,1
MJureka,2021-02-12,14,12,2,2237,256,210,46,30.1
ODScz,2021-02-12,25,13,12,32,537,125,412,26.6
P_Fiala,2021-02-12,5,4,1,820,100,81,19,32.8
PiratskaStrana,2021-02-12,11,5,6,1090,317,152,165,12.9
Pospisil_Jiri,2021-02-12,1,1,0,48,118,96,22,16.5
SpoluKoalice,2021-02-12,12,3,9,579,220,39,181,7.9
STANcz,2021-02-12,4,3,1,37,166,46,120,2
TomasZdechovsky,2021-02-12,26,20,6,1904,1140,823,317,39
tomio_cz,2021-02-12,7,7,0,247,164,164,0,7.9
TOP09cz,2021-02-12,15,2,13,533,588,24,564,3.2
Vit_Rakusan,2021-02-12,1,1,0,668,43,38,5,24.7
vonpecka,2021-02-12,4,4,0,866,152,117,35,4
ZdenekHrib,2021-02-12,4,4,0,7858,230,213,17,39.7
zeleni_cz,2021-02-12,4,1,3,20,232,109,123,1.6
alenaschillerov,2021-02-11,7,6,1,686,195,164,31,9.2
AndrejBabis,2021-02-11,10,1,9,1003,539,84,455,14.9
general_pavel,2021-02-11,4,4,0,1361,27,27,0,12.9
Jan_Skopecek,2021-02-11,2,2,0,160,78,64,14,6.4
JanLipavsky,2021-02-11,19,2,17,26,289,57,232,6.1
jhamacek,2021-02-11,7,5,2,1516,94,74,20,12.5
kalousekm,2021-02-11,19,19,0,22044,413,401,12,228.2
KarelHavlicek_,2021-02-11,2,2,0,89,147,91,56,4.3
kducsl,2021-02-11,28,2,26,68,731,46,685,1.2
Kuba_Martin,2021-02-11,32,32,0,2242,335,335,0,50.5
market_a,2021-02-11,14,12,2,10405,158,132,26,118.9
MartinBaxa2,2021-02-11,1,1,0,386,27,27,0,8.9
MJureka,2021-02-11,12,10,2,1714,242,198,44,27.9
ODScz,2021-02-11,21,6,15,4139,512,112,400,26.6
olgarichterova,2021-02-11,6,6,0,445,175,174,1,9.5
P_Fiala,2021-02-11,2,2,0,2511,95,77,18,32
PiratIvanBartos,2021-02-11,7,7,0,2496,121,108,13,57.4
PiratskaStrana,2021-02-11,16,5,11,300,306,147,159,11.8
Pospisil_Jiri,2021-02-11,2,2,0,435,117,95,22,16.5
RobertSlachta,2021-02-11,3,3,0,158,43,28,15,0.9
SpoluKoalice,2021-02-11,22,3,19,1039,208,36,172,7.3
STANcz,2021-02-11,4,1,3,103,162,43,119,2
TomasCzernin,2021-02-11,2,2,0,1058,29,28,1,16.4
TomasZdechovsky,2021-02-11,30,19,11,1179,1114,803,311,37.1
tomio_cz,2021-02-11,2,2,0,74,157,157,0,7.7
TOP09cz,2021-02-11,30,1,29,143,573,22,551,2.7
VeslavM,2021-02-11,4,4,0,55,43,42,1,0.7
volimtrikoloru,2021-02-11,1,1,0,60,11,11,0,0.4
vonpecka,2021-02-11,3,3,0,106,148,113,35,3.2
ZdenekHrib,2021-02-11,5,4,1,1258,226,209,17,31.8
zeleni_cz,2021-02-11,2,1,1,18,228,108,120,1.6
alenaschillerov,2021-02-10,4,3,1,100,188,158,30,8.6
AndrejBabis,2021-02-10,9,3,6,265,529,83,446,13.9
czKSCM,2021-02-10,1,0,1,0,28,7,21,0.1
general_pavel,2021-02-10,1,1,0,58,23,23,0,11.5
honzabartosek,2021-02-10,1,1,0,67,55,55,0,6.2
Jan_Skopecek,2021-02-10,1,0,1,0,76,62,14,6.3
JanLipavsky,2021-02-10,14,7,7,603,270,55,215,6.1
jhamacek,2021-02-10,4,3,1,395,87,69,18,11
kalousekm,2021-02-10,10,9,1,8642,394,382,12,206.2
KarelHavlicek_,2021-02-10,2,1,1,24,145,89,56,4.2
kducsl,2021-02-10,39,1,38,28,703,44,659,1.1
makupka,2021-02-10,1,1,0,1570,33,30,3,16.9
market_a,2021-02-10,7,6,1,9193,144,120,24,108.5
MartinBaxa2,2021-02-10,1,1,0,350,26,26,0,8.5
milionchvilek,2021-02-10,1,1,0,35,10,8,2,0.8
MJureka,2021-02-10,11,9,2,3698,230,188,42,26.1
ODScz,2021-02-10,30,16,14,953,491,106,385,22.4
olgarichterova,2021-02-10,4,4,0,38,169,168,1,9
P_Fiala,2021-02-10,7,7,0,3152,93,75,18,29.4
PiratIvanBartos,2021-02-10,8,7,1,7636,114,101,13,54.9
PiratskaStrana,2021-02-10,13,1,12,125,290,142,148,11.5
Pospisil_Jiri,2021-02-10,3,3,0,903,115,93,22,16
SpoluKoalice,2021-02-10,22,3,19,664,186,33,153,6.3
STANcz,2021-02-10,6,1,5,9,158,42,116,1.9
TomasCzernin,2021-02-10,2,1,1,1395,27,26,1,15.4
TomasZdechovsky,2021-02-10,31,17,14,992,1084,784,300,36
tomio_cz,2021-02-10,3,3,0,31,155,155,0,7.6
TOP09cz,2021-02-10,21,1,20,97,543,21,522,2.6
Vit_Rakusan,2021-02-10,1,1,0,895,42,37,5,24
vojtafilip,2021-02-10,2,2,0,169,18,18,0,1.3
vonpecka,2021-02-10,2,2,0,1,145,110,35,3.1
ZdenekHrib,2021-02-10,16,15,1,734,221,205,16,30.5
alenaschillerov,2021-02-09,8,7,1,2311,184,155,29,8.5
AndrejBabis,2021-02-09,10,0,10,0,520,80,440,13.6
czKSCM,2021-02-09,1,1,0,14,27,7,20,0.1
honzabartosek,2021-02-09,2,2,0,232,54,54,0,6.1
Jan_Skopecek,2021-02-09,1,1,0,54,75,62,13,6.3
JanLipavsky,2021-02-09,12,3,9,357,256,48,208,5.5
jhamacek,2021-02-09,5,5,0,103,83,66,17,10.6
kalousekm,2021-02-09,2,2,0,87,384,373,11,197.5
KarelHavlicek_,2021-02-09,7,7,0,235,143,88,55,4.1
kducsl,2021-02-09,14,0,14,0,664,43,621,1.1
Kuba_Martin,2021-02-09,7,7,0,100,303,303,0,48.3
market_a,2021-02-09,3,3,0,957,137,114,23,99.3
MartinBaxa2,2021-02-09,1,1,0,205,25,25,0,8.1
MJureka,2021-02-09,7,7,0,579,219,179,40,22.4
ODScz,2021-02-09,14,3,11,7,461,90,371,21.5
olgarichterova,2021-02-09,2,2,0,65,165,164,1,9
P_Fiala,2021-02-09,1,1,0,357,86,68,18,26.3
PiratIvanBartos,2021-02-09,2,2,0,683,106,94,12,47.2
PiratskaStrana,2021-02-09,10,4,6,430,277,141,136,11.4
Pospisil_Jiri,2021-02-09,5,4,1,443,112,90,22,15.1
RobertSlachta,2021-02-09,1,1,0,78,40,25,15,0.7
SpoluKoalice,2021-02-09,14,5,9,410,164,30,134,5.6
STANcz,2021-02-09,14,6,8,145,152,41,111,1.9
TomasZdechovsky,2021-02-09,17,11,6,551,1053,767,286,35
tomio_cz,2021-02-09,8,8,0,256,152,152,0,7.6
TOP09cz,2021-02-09,18,1,17,49,522,20,502,2.5
Vit_Rakusan,2021-02-09,2,2,0,880,41,36,5,23.1
volimtrikoloru,2021-02-09,3,3,0,55,10,10,0,0.4
vonpecka,2021-02-09,6,1,5,1,143,108,35,3.1
ZdenekHrib,2021-02-09,3,3,0,3735,205,190,15,29.8
zeleni_cz,2021-02-09,4,1,3,30,226,107,119,1.6
alenaschillerov,2021-02-08,7,7,0,261,176,148,28,6.1
AndrejBabis,2021-02-08,19,1,18,201,510,80,430,13.6
general_pavel,2021-02-08,1,1,0,272,22,22,0,11.5
honzabartosek,2021-02-08,1,1,0,4,52,52,0,5.9
Jan_Skopecek,2021-02-08,1,1,0,67,74,61,13,6.2
jana_cernochova,2021-02-08,1,1,0,1,56,47,9,2.8
JanLipavsky,2021-02-08,6,0,6,0,244,45,199,5.2
jhamacek,2021-02-08,4,3,1,77,78,61,17,10.5
kalousekm,2021-02-08,8,8,0,2010,382,371,11,197.4
KarelHavlicek_,2021-02-08,6,5,1,141,136,81,55,3.9
kducsl,2021-02-08,16,0,16,0,650,43,607,1.1
Kuba_Martin,2021-02-08,2,2,0,613,296,296,0,48.2
makupka,2021-02-08,1,1,0,316,32,29,3,15.3
market_a,2021-02-08,5,2,3,810,134,111,23,98.4
MartinBaxa2,2021-02-08,1,1,0,169,24,24,0,7.9
MJureka,2021-02-08,1,1,0,28,212,172,40,21.9
ODScz,2021-02-08,17,9,8,8,447,87,360,21.5
olgarichterova,2021-02-08,5,5,0,65,163,162,1,8.9
P_Fiala,2021-02-08,1,1,0,294,85,67,18,25.9
PiratIvanBartos,2021-02-08,6,6,0,245,104,92,12,46.5
PiratskaStrana,2021-02-08,8,1,7,130,267,137,130,10.9
Pospisil_Jiri,2021-02-08,1,1,0,474,107,86,21,14.7
SpoluKoalice,2021-02-08,5,2,3,191,150,25,125,5.2
STANcz,2021-02-08,5,2,3,36,138,35,103,1.7
TomasCzernin,2021-02-08,1,1,0,0,25,25,0,14
TomasZdechovsky,2021-02-08,21,14,7,758,1036,756,280,34.4
tomio_cz,2021-02-08,2,2,0,142,144,144,0,7.3
TOP09cz,2021-02-08,19,1,18,8,504,19,485,2.4
VeslavM,2021-02-08,1,1,0,0,39,38,1,0.7
Vit_Rakusan,2021-02-08,4,3,1,1092,39,34,5,22.3
volimtrikoloru,2021-02-08,1,1,0,65,7,7,0,0.3
vonpecka,2021-02-08,3,2,1,40,137,107,30,3.1
ZdenekHrib,2021-02-08,11,11,0,1076,202,187,15,26.1
alenaschillerov,2021-02-07,1,0,1,0,169,141,28,5.9
AndrejBabis,2021-02-07,3,2,1,424,491,79,412,13.4
Jan_Skopecek,2021-02-07,8,2,6,664,73,60,13,6.1
JanLipavsky,2021-02-07,8,1,7,9,238,45,193,5.2
kalousekm,2021-02-07,3,3,0,5168,374,363,11,195.4
KarelHavlicek_,2021-02-07,1,0,1,0,130,76,54,3.8
kducsl,2021-02-07,22,0,22,0,634,43,591,1.1
Kuba_Martin,2021-02-07,64,64,0,2405,294,294,0,47.6
market_a,2021-02-07,1,1,0,3561,129,109,20,97.6
MJureka,2021-02-07,6,6,0,259,211,171,40,21.8
ODScz,2021-02-07,18,9,9,1300,430,78,352,21.5
olgarichterova,2021-02-07,5,5,0,44,158,157,1,8.9
P_Fiala,2021-02-07,1,1,0,291,84,66,18,25.6
PiratIvanBartos,2021-02-07,5,5,0,1521,98,86,12,46.3
PiratskaStrana,2021-02-07,1,0,1,0,259,136,123,10.8
Pospisil_Jiri,2021-02-07,3,3,0,315,106,85,21,14.2
RobertSlachta,2021-02-07,1,1,0,9,39,24,15,0.6
SpoluKoalice,2021-02-07,4,0,4,0,145,23,122,5
STANcz,2021-02-07,4,1,3,26,133,33,100,1.7
TomasCzernin,2021-02-07,1,1,0,1135,24,24,0,14
TomasZdechovsky,2021-02-07,27,22,5,1626,1015,742,273,33.7
tomio_cz,2021-02-07,2,2,0,103,142,142,0,7.2
TOP09cz,2021-02-07,14,0,14,0,485,18,467,2.4
VeslavM,2021-02-07,2,2,0,22,38,37,1,0.7
Vit_Rakusan,2021-02-07,2,2,0,2449,35,31,4,21.2
vonpecka,2021-02-07,1,0,1,0,134,105,29,3
zeleni_cz,2021-02-07,1,1,0,19,222,106,116,1.6
alenaschillerov,2021-02-06,6,6,0,581,168,141,27,5.9
AndrejBabis,2021-02-06,4,0,4,0,488,77,411,13
Jan_Skopecek,2021-02-06,1,0,1,0,65,58,7,5.5
jana_cernochova,2021-02-06,3,3,0,60,55,46,9,2.8
jhamacek,2021-02-06,3,2,1,13,74,58,16,10.4
kalousekm,2021-02-06,9,8,1,7895,371,360,11,190.3
KarelHavlicek_,2021-02-06,1,1,0,490,129,76,53,3.8
kducsl,2021-02-06,13,0,13,0,612,43,569,1.1
Kuba_Martin,2021-02-06,84,84,0,127,230,230,0,45.2
market_a,2021-02-06,1,0,1,0,128,108,20,94
MJureka,2021-02-06,1,1,0,172,205,165,40,21.6
ODScz,2021-02-06,8,5,3,22,412,69,343,20.2
olgarichterova,2021-02-06,7,7,0,334,153,152,1,8.8
P_Fiala,2021-02-06,1,1,0,1302,83,65,18,25.4
Pospisil_Jiri,2021-02-06,1,1,0,65,103,82,21,13.9
SpoluKoalice,2021-02-06,4,1,3,226,141,23,118,5
STANcz,2021-02-06,3,0,3,0,129,32,97,1.7
TomasZdechovsky,2021-02-06,27,23,4,2680,988,720,268,32
tomio_cz,2021-02-06,4,4,0,305,140,140,0,7.1
vonpecka,2021-02-06,2,2,0,16,133,105,28,3
ZdenekHrib,2021-02-06,17,17,0,1781,191,176,15,25
zeleni_cz,2021-02-06,2,0,2,0,221,105,116,1.6
alenaschillerov,2021-02-05,8,4,4,243,162,135,27,5.3
AndrejBabis,2021-02-05,14,3,11,683,484,77,407,13
general_pavel,2021-02-05,1,1,0,1033,21,21,0,11.2
honzabartosek,2021-02-05,2,2,0,185,51,51,0,5.9
Jan_Skopecek,2021-02-05,1,1,0,361,64,58,6,5.5
jana_cernochova,2021-02-05,1,1,0,58,52,43,9,2.8
JanLipavsky,2021-02-05,8,0,8,0,230,44,186,5.2
jhamacek,2021-02-05,2,2,0,733,71,56,15,10.4
kalousekm,2021-02-05,9,9,0,8086,362,352,10,182.4
KarelHavlicek_,2021-02-05,6,6,0,160,128,75,53,3.3
kducsl,2021-02-05,28,0,28,0,599,43,556,1.1
Kuba_Martin,2021-02-05,5,5,0,4095,146,146,0,45
makupka,2021-02-05,1,1,0,461,31,28,3,15
market_a,2021-02-05,5,5,0,4188,127,108,19,94
MartinBaxa2,2021-02-05,1,1,0,150,23,23,0,7.7
MJureka,2021-02-05,6,5,1,1467,204,164,40,21.4
ODScz,2021-02-05,18,8,10,498,404,64,340,20.1
P_Fiala,2021-02-05,4,3,1,1551,82,64,18,24.1
PiratIvanBartos,2021-02-05,3,2,1,1137,93,81,12,44.8
PiratskaStrana,2021-02-05,9,3,6,241,258,136,122,10.8
Pospisil_Jiri,2021-02-05,4,3,1,491,102,81,21,13.8
RobertSlachta,2021-02-05,4,4,0,108,38,23,15,0.6
SpoluKoalice,2021-02-05,8,0,8,0,137,22,115,4.8
STANcz,2021-02-05,4,0,4,0,126,32,94,1.7
TomasCzernin,2021-02-05,1,1,0,242,23,23,0,12.9
TomasZdechovsky,2021-02-05,22,15,7,2212,961,697,264,29.4
tomio_cz,2021-02-05,5,5,0,238,136,136,0,6.8
TOP09cz,2021-02-05,16,0,16,0,471,18,453,2.4
Vit_Rakusan,2021-02-05,3,3,0,1190,33,29,4,18.7
vonpecka,2021-02-05,1,1,0,4,131,103,28,3
ZdenekHrib,2021-02-05,3,3,0,201,174,159,15,23.2
zeleni_cz,2021-02-05,3,2,1,84,219,105,114,1.6
alenaschillerov,2021-02-04,4,3,1,126,154,131,23,5.1
AndrejBabis,2021-02-04,19,4,15,199,470,74,396,12.3
general_pavel,2021-02-04,1,1,0,73,20,20,0,10.2
honzabartosek,2021-02-04,2,2,0,154,49,49,0,5.7
Jan_Skopecek,2021-02-04,2,2,0,130,63,57,6,5.1
JanLipavsky,2021-02-04,8,1,7,340,222,44,178,5.2
jhamacek,2021-02-04,1,1,0,48,69,54,15,9.7
kalousekm,2021-02-04,11,10,1,4867,353,343,10,174.3
KarelHavlicek_,2021-02-04,6,5,1,215,122,69,53,3.1
kducsl,2021-02-04,25,0,25,0,571,43,528,1.1
Kuba_Martin,2021-02-04,11,11,0,266,141,141,0,40.9
makupka,2021-02-04,1,1,0,1738,30,27,3,14.5
market_a,2021-02-04,5,3,2,2651,122,103,19,89.8
MJureka,2021-02-04,12,10,2,2105,198,159,39,19.9
ODScz,2021-02-04,17,10,7,93,386,56,330,19.6
olgarichterova,2021-02-04,1,1,0,173,146,145,1,8.5
P_Fiala,2021-02-04,3,3,0,1461,78,61,17,22.5
PiratskaStrana,2021-02-04,7,3,4,327,249,133,116,10.6
Pospisil_Jiri,2021-02-04,4,3,1,313,98,78,20,13.3
SpoluKoalice,2021-02-04,8,0,8,0,129,22,107,4.8
STANcz,2021-02-04,3,1,2,9,122,32,90,1.7
TomasCzernin,2021-02-04,2,2,0,742,22,22,0,12.6
TomasZdechovsky,2021-02-04,12,8,4,1375,939,682,257,27.1
tomio_cz,2021-02-04,9,9,0,370,131,131,0,6.5
TOP09cz,2021-02-04,10,0,10,0,455,18,437,2.4
VeslavM,2021-02-04,2,2,0,17,36,35,1,0.7
Vit_Rakusan,2021-02-04,1,1,0,2400,30,26,4,17.5
volimtrikoloru,2021-02-04,1,1,0,23,6,6,0,0.3
ZdenekHrib,2021-02-04,5,4,1,414,171,156,15,23
zeleni_cz,2021-02-04,6,0,6,0,216,103,113,1.5
alenaschillerov,2021-02-03,9,7,2,124,150,128,22,4.9
AndrejBabis,2021-02-03,11,2,9,565,451,70,381,12.1
czKSCM,2021-02-03,2,0,2,0,26,6,20,0.1
general_pavel,2021-02-03,1,1,0,588,19,19,0,10.1
honzabartosek,2021-02-03,4,4,0,267,47,47,0,5.5
Jan_Skopecek,2021-02-03,4,4,0,233,61,55,6,5
JanLipavsky,2021-02-03,9,5,4,143,214,43,171,4.8
jhamacek,2021-02-03,1,1,0,281,68,53,15,9.6
kalousekm,2021-02-03,8,7,1,4347,342,333,9,169.4
KarelHavlicek_,2021-02-03,4,1,3,30,116,64,52,2.9
kducsl,2021-02-03,31,0,31,0,546,43,503,1.1
Kuba_Martin,2021-02-03,3,3,0,487,130,130,0,40.7
makupka,2021-02-03,3,1,2,75,29,26,3,12.8
market_a,2021-02-03,8,5,3,9082,117,100,17,87.2
MJureka,2021-02-03,16,15,1,3529,186,149,37,17.8
ODScz,2021-02-03,21,3,18,1008,369,46,323,19.5
olgarichterova,2021-02-03,29,29,0,2020,145,144,1,8.3
P_Fiala,2021-02-03,5,5,0,1298,75,58,17,21
PiratIvanBartos,2021-02-03,4,3,1,2658,90,79,11,43.6
PiratskaStrana,2021-02-03,27,12,15,1666,242,130,112,10.2
Pospisil_Jiri,2021-02-03,5,5,0,843,94,75,19,13
RobertSlachta,2021-02-03,4,4,0,87,34,19,15,0.5
SpoluKoalice,2021-02-03,14,3,11,577,121,22,99,4.8
STANcz,2021-02-03,19,6,13,194,119,31,88,1.6
TomasCzernin,2021-02-03,2,2,0,2187,20,20,0,11.9
TomasZdechovsky,2021-02-03,36,25,11,1325,927,674,253,25.8
tomio_cz,2021-02-03,5,5,0,61,122,122,0,6.2
TOP09cz,2021-02-03,26,0,26,0,445,18,427,2.4
VeslavM,2021-02-03,1,0,1,0,34,33,1,0.6
Vit_Rakusan,2021-02-03,5,5,0,5762,29,25,4,15.1
vonpecka,2021-02-03,8,7,1,113,130,102,28,3
ZdenekHrib,2021-02-03,9,9,0,616,166,152,14,22.6
zeleni_cz,2021-02-03,7,1,6,36,210,103,107,1.5
alenaschillerov,2021-02-02,10,8,2,212,141,121,20,4.8
AndrejBabis,2021-02-02,15,2,13,255,440,68,372,11.5
czKSCM,2021-02-02,2,0,2,0,24,6,18,0.1
general_pavel,2021-02-02,1,1,0,357,18,18,0,9.5
honzabartosek,2021-02-02,3,3,0,270,43,43,0,5.2
Jan_Skopecek,2021-02-02,2,1,1,56,57,51,6,4.7
JanLipavsky,2021-02-02,11,0,11,0,205,38,167,4.7
jhamacek,2021-02-02,1,0,1,0,67,52,15,9.3
kalousekm,2021-02-02,18,18,0,8431,334,326,8,165.1
KarelHavlicek_,2021-02-02,3,2,1,71,112,63,49,2.9
kducsl,2021-02-02,19,0,19,0,515,43,472,1.1
makupka,2021-02-02,1,1,0,1132,26,25,1,12.7
market_a,2021-02-02,3,3,0,3278,109,95,14,78.1
MartinBaxa2,2021-02-02,2,2,0,132,22,22,0,7.6
metnarl,2021-02-02,1,1,0,45,9,8,1,0.7
milionchvilek,2021-02-02,1,0,1,0,9,7,2,0.8
MJureka,2021-02-02,2,2,0,225,170,134,36,14.3
ODScz,2021-02-02,18,4,14,42,348,43,305,18.5
P_Fiala,2021-02-02,1,1,0,630,70,53,17,19.7
PiratIvanBartos,2021-02-02,6,5,1,2120,86,76,10,41
PiratskaStrana,2021-02-02,22,14,8,1679,215,118,97,8.6
Pospisil_Jiri,2021-02-02,3,1,2,137,89,70,19,12.2
RobertSlachta,2021-02-02,2,2,0,1,30,15,15,0.4
SpoluKoalice,2021-02-02,6,1,5,145,107,19,88,4.2
STANcz,2021-02-02,8,6,2,748,100,25,75,1.5
