tweet_id,user_username,text,author_id,source,possibly_sensitive,conversation_id,lang,created_at,in_reply_to_user_id,user_name,user_verified,user_protected,user_location,user_created_at,user_description,user_url,user_profile_image_url,user_pinned_tweet_id,retweet_count,like_count,quote_count,user_tweet_count,user_list_count,user_followers_count,user_following_count,sourcetweet_type,sourcetweet_id,sourcetweet_text,sourcetweet_lang,sourcetweet_author_id
1446927117065891841,VeslavM,"Všimli jste si? 
Když v STC kraji vládlo ANO s ČSSD a KSČM, replikovalo se to na celostátní úrovni.
Když v STC kraji vládne koalice STAN, ODS, TOP09, KDU ČSL a Piráti, je šance to replikovat na celostátní úrovni.",1269708591239499783,Twitter Web App,FALSE,1446927117065891841,cs,2021-10-09T19:54:41.000Z,,Věslav Michalik,FALSE,FALSE,Dolní Břežany,2020-06-07T19:11:50.000Z,"Jaderný fyzik, investiční bankéř, od 2004 starosta Dolních Břežan, náměstek hejtmanky Středočeského kraje pro finance, místopředseda STAN","",https://pbs.twimg.com/profile_images/1269708942264930306/ipBMwDNk_normal.jpg,,3,142,2,970,7,2479,114,,,,,
1446926407314165771,TomasZdechovsky,Už nebudou ... @czKSCM 🙏,796413882,Twitter for Android,FALSE,1446926407314165771,cs,2021-10-09T19:51:52.000Z,,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,10,451,0,37097,245,16233,3372,,,,,
1446926242796683274,TomasZdechovsky,@ManfredWeber @EPP @market_a @MJureka @LudekNie @Pospisil_Jiri @msojdrova @stanislavpolcak Danke,796413882,Twitter for iPhone,FALSE,1446897307836952579,de,2021-10-09T19:51:13.000Z,20399735,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,0,3,0,37097,245,16233,3372,,,,,
1446926127092670466,SpoluKoalice,Sledujte teď! https://t.co/TLKfc8psFV,1339859184100237313,Twitter for Android,FALSE,1446926127092670466,cs,2021-10-09T19:50:45.000Z,,Spolu_Koalice,FALSE,FALSE,Česká republika,2020-12-18T09:06:28.000Z,"Koalice ODS, KDU-ČSL a TOP 09. Jdeme do toho #SPOLU. Pojďte s námi!
https://t.co/YGJ9cpfbUy; https://t.co/1XTnNj6qJ3; https://t.co/krFMr4mDBq
Zadavatel/Zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/krFMr4mDBq,https://pbs.twimg.com/profile_images/1381942804675502084/oxnXEx5V_normal.jpg,1448253335912452098,5,122,0,5498,36,16416,116,quoted,1446925986910687238,První jednání předsedů demokratických koalic máme za sebou. Sledujte živě společnou tiskovku! https://t.co/0zVLBmSo4i,cs,46538880
1446925986910687238,TOP09cz,První jednání předsedů demokratických koalic máme za sebou. Sledujte živě společnou tiskovku! https://t.co/0zVLBmSo4i,46538880,Twitter Media Studio,FALSE,1446925986910687238,cs,2021-10-09T19:50:12.000Z,,TOP 09,FALSE,FALSE,"Opletalova 1603/57, 110 00 Praha 1",2009-06-12T00:56:32.000Z,"Oficiální účet TOP 09. 
Zadavatel: ODS, KDU-ČSL, TOP 09
Zpracovatel: ODS, KDU-ČSL, TOP 09",http://t.co/JZYJcNmO6M,https://pbs.twimg.com/profile_images/1214839391295885313/1LwH_aU7_normal.jpg,,10,182,2,20301,310,48186,607,,,,,
1446925953280757764,TomasZdechovsky,@piratzbrna @mch_mch_msl_mch Žádný respekt mi nechybí. Asi sis ten rozhovor dobře přečtete,796413882,Twitter for iPhone,FALSE,1446902102194851843,cs,2021-10-09T19:50:04.000Z,1117746529,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,0,0,1,37097,245,16233,3372,,,,,
1446922574600998914,TomasZdechovsky,"Pobavilo 🤣

Superministr Havlicek vubec neskryva po volbach rozladeni nad tim, ze ziskal pouze jeden poslanecky mandat…",796413882,Twitter for iPhone,FALSE,1446922574600998914,cs,2021-10-09T19:36:38.000Z,,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,24,754,1,37097,245,16233,3372,,,,,
1446908110782750721,makupka,"Děkuji všem za podporu koalice SPOLU i za preferenční hlasy pro mě. Děkuji za jasnou zprávu, že poctivé a jasné postoje a hmatatelné výsledky práce se i v politice počítají. Slibovali jsme ZMĚNU a budeme mít možnost ji teď SPOLU s Vámi uskutečnit. Vaše podpora nás zavazuje.",1778249820,Twitter for iPhone,FALSE,1446908110782750721,cs,2021-10-09T18:39:10.000Z,,Martin Kupka,FALSE,FALSE,"Líbeznice, Česká republika",2013-09-07T21:36:13.000Z,poslanec a starosta Líbeznic,https://t.co/yrWH3m7ALo,https://pbs.twimg.com/profile_images/711260606683332608/Y28zQa_L_normal.jpg,,5,536,0,1166,65,15916,117,,,,,
1446905709459877902,P_Fiala,"Obě demokratické koalice mají většinu a mají šanci postavit většinovou vládu, toto je změna, my jsme změna, vy jste změna!

Změna je tady, my ji uděláme. https://t.co/HntMhLAnjb",1464550303,Twitter Web App,FALSE,1446905709459877902,cs,2021-10-09T18:29:38.000Z,,Petr Fiala,FALSE,FALSE,,2013-05-28T12:15:54.000Z,"předseda ODS
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/6ZUoGbVOU0,https://pbs.twimg.com/profile_images/1381221646372122624/HqAgjwSN_normal.jpg,1447164287273865217,96,3518,7,5375,315,107675,154,,,,,
1446900350280163339,market_a,"Sametová revoluce je dnešním odchodem komunistů z poslanecké sněmovny dokonána. 

Václav Havel měl pravdu, v nejhorším se to začalo otáčet k lepšímu. Tohle společné vítězství je i pro něj.✌️",128663448,Twitter for iPhone,FALSE,1446900350280163339,cs,2021-10-09T18:08:20.000Z,,Markéta Pekarová Adamová,FALSE,FALSE,Praha ,2010-04-01T20:31:01.000Z,"Předsedkyně TOP 09, poslankyně PČR Kandiduji do Poslanecké sněmovny za koalici SPOLU – ODS, KDU-ČSL, TOP 09. Zadavatel/zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/zmTKzdkpJj,https://pbs.twimg.com/profile_images/1396759619775733760/86fQ2AgA_normal.jpg,,392,9816,11,5766,247,89233,763,,,,,
1446900283884331010,zeleni_cz,@MarieBeneov2 https://t.co/2s2mnVIGjx,19093067,Twitter Web App,FALSE,1446878007679913987,und,2021-10-09T18:08:04.000Z,1118966472624283648,Zelení,FALSE,FALSE,Czech republic,2009-01-16T23:50:48.000Z,Oficiální účet Zelených. Czech Green Party. Zadavatel/zpracovatel: Strana Zelených,https://t.co/4LhOwkJg3P,https://pbs.twimg.com/profile_images/1409913374301995009/EWhgi8Qb_normal.jpg,1446168708242628609,0,2,0,9165,166,13474,736,quoted,1446898201810833410,"Děkujeme všem voličkám a voličům za hlasy. Bylo jich přes 52 tisíc, přesto je volební výsledek Zelených, i přes velmi složitou výchozí pozici, neúspěchem. My nyní budeme velmi intenzivně řešit, co dál - aby měla ekologická, sociální a feministická politika silnější hlas. 1/6 https://t.co/V5ziDog5O6",cs,19093067
1446900264074612736,zeleni_cz,@mfa_david https://t.co/2s2mnVIGjx,19093067,Twitter Web App,FALSE,1446878007679913987,und,2021-10-09T18:07:59.000Z,1185842442538496000,Zelení,FALSE,FALSE,Czech republic,2009-01-16T23:50:48.000Z,Oficiální účet Zelených. Czech Green Party. Zadavatel/zpracovatel: Strana Zelených,https://t.co/4LhOwkJg3P,https://pbs.twimg.com/profile_images/1409913374301995009/EWhgi8Qb_normal.jpg,1446168708242628609,0,1,0,9165,166,13474,736,quoted,1446898201810833410,"Děkujeme všem voličkám a voličům za hlasy. Bylo jich přes 52 tisíc, přesto je volební výsledek Zelených, i přes velmi složitou výchozí pozici, neúspěchem. My nyní budeme velmi intenzivně řešit, co dál - aby měla ekologická, sociální a feministická politika silnější hlas. 1/6 https://t.co/V5ziDog5O6",cs,19093067
1446898797079146504,general_pavel,"Voliči vybrali změnu a já gratuluji vítězům voleb! Aby změna opravdu přišla, bude důležité udržet společný postup obou parlamentních koalic a postupně překonávat rozdělení společnosti. Držím nám všem palce. K nápravě je toho tady hodně.",4136554833,Twitter for iPhone,FALSE,1446898797079146504,cs,2021-10-09T18:02:09.000Z,,Petr Pavel,FALSE,FALSE,,2015-11-07T20:13:23.000Z,"generál ve výslužbě, bývalý náčelník generálního štábu Armády ČR a bývalý předseda Vojenského výboru NATO, zakladatel iniciativy Spolu silnější",https://t.co/eMfkCvJv8y,https://pbs.twimg.com/profile_images/1308785201644998657/5bkTVau4_normal.jpg,,21,697,1,436,83,35293,79,,,,,
1446898217644445696,zeleni_cz,"Přihlášku můžete vyplnit na https://t.co/FLQgYpKPTt  
 a do 30 dnů jste členy. Těšíme se na vás!

6/6",19093067,Twitter Web App,FALSE,1446898201810833410,cs,2021-10-09T17:59:51.000Z,19093067,Zelení,FALSE,FALSE,Czech republic,2009-01-16T23:50:48.000Z,Oficiální účet Zelených. Czech Green Party. Zadavatel/zpracovatel: Strana Zelených,https://t.co/4LhOwkJg3P,https://pbs.twimg.com/profile_images/1409913374301995009/EWhgi8Qb_normal.jpg,1446168708242628609,0,55,0,9165,166,13474,736,,,,,
1446898214351818758,zeleni_cz,"Dar můžete poslat na https://t.co/TBGMujpv32, ideálně i malý pravidelný dar.

5/6",19093067,Twitter Web App,FALSE,1446898201810833410,cs,2021-10-09T17:59:51.000Z,19093067,Zelení,FALSE,FALSE,Czech republic,2009-01-16T23:50:48.000Z,Oficiální účet Zelených. Czech Green Party. Zadavatel/zpracovatel: Strana Zelených,https://t.co/4LhOwkJg3P,https://pbs.twimg.com/profile_images/1409913374301995009/EWhgi8Qb_normal.jpg,1446168708242628609,0,61,0,9165,166,13474,736,,,,,
1446898211550019590,zeleni_cz,"Děkujeme všem za podporu během kampaně i povzbuzující zprávy nyní po volbách. Budeme rádi, pokud se k Zeleným přidáte jako členové, nebo naši práci podpoříte finančním darem. 4/6",19093067,Twitter Web App,FALSE,1446898201810833410,cs,2021-10-09T17:59:50.000Z,19093067,Zelení,FALSE,FALSE,Czech republic,2009-01-16T23:50:48.000Z,Oficiální účet Zelených. Czech Green Party. Zadavatel/zpracovatel: Strana Zelených,https://t.co/4LhOwkJg3P,https://pbs.twimg.com/profile_images/1409913374301995009/EWhgi8Qb_normal.jpg,1446168708242628609,0,67,2,9165,166,13474,736,,,,,
1446898208458825731,zeleni_cz,"Gratulujeme oběma úspěšným koalicím a věříme, že se svým mandátem napravit roky vlády Andreje Babiše naloží co nejodpovědněji a že nebudou zavírat oči před výzvami, které přináší globální změny klimatu. 3/6",19093067,Twitter Web App,FALSE,1446898201810833410,cs,2021-10-09T17:59:49.000Z,19093067,Zelení,FALSE,FALSE,Czech republic,2009-01-16T23:50:48.000Z,Oficiální účet Zelených. Czech Green Party. Zadavatel/zpracovatel: Strana Zelených,https://t.co/4LhOwkJg3P,https://pbs.twimg.com/profile_images/1409913374301995009/EWhgi8Qb_normal.jpg,1446168708242628609,1,94,1,9165,166,13474,736,,,,,
1446898205388591105,zeleni_cz,"Klimatická krize, stav naši krajiny i postavení žen se samy nevyřeší a Zelení musí být pro to, aby tyto problémy mohli pomáhat účinně řešit, mnohem silnější. Jak k tomu dospět bude hlavním bodem debaty, která nás nyní čeká.  2/6",19093067,Twitter Web App,FALSE,1446898201810833410,cs,2021-10-09T17:59:48.000Z,19093067,Zelení,FALSE,FALSE,Czech republic,2009-01-16T23:50:48.000Z,Oficiální účet Zelených. Czech Green Party. Zadavatel/zpracovatel: Strana Zelených,https://t.co/4LhOwkJg3P,https://pbs.twimg.com/profile_images/1409913374301995009/EWhgi8Qb_normal.jpg,1446168708242628609,0,98,0,9165,166,13474,736,,,,,
1446898201810833410,zeleni_cz,"Děkujeme všem voličkám a voličům za hlasy. Bylo jich přes 52 tisíc, přesto je volební výsledek Zelených, i přes velmi složitou výchozí pozici, neúspěchem. My nyní budeme velmi intenzivně řešit, co dál - aby měla ekologická, sociální a feministická politika silnější hlas. 1/6 https://t.co/V5ziDog5O6",19093067,Twitter Web App,FALSE,1446898201810833410,cs,2021-10-09T17:59:48.000Z,,Zelení,FALSE,FALSE,Czech republic,2009-01-16T23:50:48.000Z,Oficiální účet Zelených. Czech Green Party. Zadavatel/zpracovatel: Strana Zelených,https://t.co/4LhOwkJg3P,https://pbs.twimg.com/profile_images/1409913374301995009/EWhgi8Qb_normal.jpg,1446168708242628609,21,627,10,9165,166,13474,736,,,,,
1446892046799736833,Zbynek_Stanjura,Děkuji všem za podporu a hlasy pro naši koalici. Děkuji všem občanům za inspirativní rozhovory  a zejména za 101 skvělých setkání v rámci mé kampaně Stanjura jede. Vítězství je i vaše.,1282857414,Twitter for Android,FALSE,1446892046799736833,cs,2021-10-09T17:35:20.000Z,,Zbyněk Stanjura,FALSE,FALSE,,2013-03-20T10:04:02.000Z,předseda Poslaneckého klubu  ODS,http://t.co/2OqvCJJddW,https://pbs.twimg.com/profile_images/931490877767405568/FhbKZEm6_normal.jpg,,8,495,1,654,106,14938,27,,,,,
1446889397379600384,ODScz,"DĚKUJEME, že jste s námi, je tady ZMĚNA! https://t.co/T0ogqgWZW1",56410958,Twitter Web App,FALSE,1446889397379600384,cs,2021-10-09T17:24:48.000Z,,ODS,FALSE,FALSE,Czech Republic,2009-07-13T16:08:27.000Z,"Občanská demokratická strana | Oficiální účet
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/pO3kTUZub2,https://pbs.twimg.com/profile_images/609312265796370432/nz8jAhy0_normal.png,,44,1073,3,23894,263,45493,235,,,,,
1446889067275227136,milionchvilek,"PŘÁTELÉ, DĚKUJEME!! ✌️ Je to Vaše vítězství! ❤️ 

Zdravíme z volebního štábu! 
Váš Milion chvilek pro demokracii https://t.co/EiUk1ykIe2",968576596377526277,Twitter Web App,FALSE,1446889067275227136,cs,2021-10-09T17:23:30.000Z,,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,77,2602,12,1092,60,22564,415,,,,,
1446888130670481410,SpoluKoalice,#SPOLU dáme Česko dohromady! Díky! ✌️ https://t.co/mhZmJeyMeB,1339859184100237313,Twitter for Android,FALSE,1446888130670481410,cs,2021-10-09T17:19:46.000Z,,Spolu_Koalice,FALSE,FALSE,Česká republika,2020-12-18T09:06:28.000Z,"Koalice ODS, KDU-ČSL a TOP 09. Jdeme do toho #SPOLU. Pojďte s námi!
https://t.co/YGJ9cpfbUy; https://t.co/1XTnNj6qJ3; https://t.co/krFMr4mDBq
Zadavatel/Zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/krFMr4mDBq,https://pbs.twimg.com/profile_images/1381942804675502084/oxnXEx5V_normal.jpg,1448253335912452098,20,429,3,5498,36,16416,116,,,,,
1446886790267383818,TomasZdechovsky,Nádherná atmosféra! S @H_Langsadlova. 🙂 https://t.co/VhiBulQtL8,796413882,Twitter for Android,FALSE,1446886790267383818,cs,2021-10-09T17:14:27.000Z,,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,4,198,1,37097,245,16233,3372,,,,,
1446886060269637653,SpoluKoalice,Momentka z rozhovoru s @P_Fiala pro @CzechTV! https://t.co/6ij9EhNKlc,1339859184100237313,Twitter for Android,FALSE,1446886060269637653,cs,2021-10-09T17:11:33.000Z,,Spolu_Koalice,FALSE,FALSE,Česká republika,2020-12-18T09:06:28.000Z,"Koalice ODS, KDU-ČSL a TOP 09. Jdeme do toho #SPOLU. Pojďte s námi!
https://t.co/YGJ9cpfbUy; https://t.co/1XTnNj6qJ3; https://t.co/krFMr4mDBq
Zadavatel/Zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/krFMr4mDBq,https://pbs.twimg.com/profile_images/1381942804675502084/oxnXEx5V_normal.jpg,1448253335912452098,1,82,0,5498,36,16416,116,,,,,
1446885498560172043,SpoluKoalice,Děkujeme za všechno!  💙 💛 💜 https://t.co/9XGfZsi0Qc,1339859184100237313,Twitter for Android,FALSE,1446885498560172043,cs,2021-10-09T17:09:19.000Z,,Spolu_Koalice,FALSE,FALSE,Česká republika,2020-12-18T09:06:28.000Z,"Koalice ODS, KDU-ČSL a TOP 09. Jdeme do toho #SPOLU. Pojďte s námi!
https://t.co/YGJ9cpfbUy; https://t.co/1XTnNj6qJ3; https://t.co/krFMr4mDBq
Zadavatel/Zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/krFMr4mDBq,https://pbs.twimg.com/profile_images/1381942804675502084/oxnXEx5V_normal.jpg,1448253335912452098,40,785,3,5498,36,16416,116,,,,,
1446883060188844039,TomasZdechovsky,"Děkujeme ✌️✌️✌️

Thank you ✌️✌️✌️

@spolukoalice https://t.co/jurTwBN1Ac",796413882,Twitter for iPhone,FALSE,1446883060188844039,cs,2021-10-09T16:59:37.000Z,,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,1,166,0,37097,245,16233,3372,,,,,
1446883001854570496,kducsl,DĚKUJEME! 💛💛💛 https://t.co/zI1WgEvS70,19093128,Twitter for Android,FALSE,1446883001854570496,cs,2021-10-09T16:59:24.000Z,,KDU-ČSL,FALSE,FALSE,Praha,2009-01-16T23:52:22.000Z,"Podporujeme rodiny, ochranu přírody, inovace, svobodu a demokracii. #familyfriendly #vodanadzlato #bezpecnaevropa Zadavatel/Zpracovatel:ODS,KDU-ČSL,TOP 09",https://t.co/9XmlzXU1Jg,https://pbs.twimg.com/profile_images/1331622260919111680/JMFP9ygp_normal.jpg,,8,196,0,17711,180,20578,789,,,,,
1446878922889744393,kalousekm,"@ArnieTomasovsky Věřím v Boha, strany @SpoluKoalice a svoje pistole…",1705781160,Twitter for iPad,FALSE,1446873646283345921,cs,2021-10-09T16:43:11.000Z,512338447,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,6,157,1,14283,430,209549,454,,,,,
1446878794082656260,PiratIvanBartos,"Jsem nesmírně vděčný každému, kdo se nenechal odradit dezinformační kampaní a dal nám svůj hlas. Gratuluji @SpoluKoalice k vítězství a skvělému výsledku. Pokud jde o počet poslanců v naší koalici, voliči rozhodli a nezbývá to než respektovat. Z celého srdce děkuji za podporu.",413938409,Twitter Web App,FALSE,1446878794082656260,cs,2021-10-09T16:42:40.000Z,,Ivan Bartoš ⚫⬛,FALSE,FALSE,Prague,2011-11-16T12:45:04.000Z,předseda České pirátské strany  #vratmezemibudoucnost ⚫⬛,https://t.co/uRYBNo2IWp,https://pbs.twimg.com/profile_images/1446359091115405335/KdfA7eF4_normal.jpg,1446358956193026049,232,13353,29,2946,314,113238,130,,,,,
1446878007679913987,zeleni_cz,"Neuspěli jsme, ale nekončíme. Možná jste nás volili, možná jste letos z pragmatických důvodů volili jinak a výsledek Zelených vás teď mrzí. Podpořte prosím naši další práci. Už od 250 korun měsíčně ji můžeme udělat hodně. Darujte jednoduše na našem webu https://t.co/TBGMujpv32 https://t.co/kZ80ycmGYh",19093067,Twitter for iPhone,FALSE,1446878007679913987,cs,2021-10-09T16:39:33.000Z,,Zelení,FALSE,FALSE,Czech republic,2009-01-16T23:50:48.000Z,Oficiální účet Zelených. Czech Green Party. Zadavatel/zpracovatel: Strana Zelených,https://t.co/4LhOwkJg3P,https://pbs.twimg.com/profile_images/1409913374301995009/EWhgi8Qb_normal.jpg,1446168708242628609,25,316,9,9165,166,13474,736,,,,,
1446875489038184452,SpoluKoalice,@Adam_S_95 🙏,1339859184100237313,Twitter for Android,FALSE,1446871188186271744,und,2021-10-09T16:29:32.000Z,425876687,Spolu_Koalice,FALSE,FALSE,Česká republika,2020-12-18T09:06:28.000Z,"Koalice ODS, KDU-ČSL a TOP 09. Jdeme do toho #SPOLU. Pojďte s námi!
https://t.co/YGJ9cpfbUy; https://t.co/1XTnNj6qJ3; https://t.co/krFMr4mDBq
Zadavatel/Zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/krFMr4mDBq,https://pbs.twimg.com/profile_images/1381942804675502084/oxnXEx5V_normal.jpg,1448253335912452098,0,0,0,5498,36,16416,116,,,,,
1446875178735218690,SpoluKoalice,Je to tady! https://t.co/ZBcELphXYg,1339859184100237313,Twitter for Android,FALSE,1446875178735218690,cs,2021-10-09T16:28:18.000Z,,Spolu_Koalice,FALSE,FALSE,Česká republika,2020-12-18T09:06:28.000Z,"Koalice ODS, KDU-ČSL a TOP 09. Jdeme do toho #SPOLU. Pojďte s námi!
https://t.co/YGJ9cpfbUy; https://t.co/1XTnNj6qJ3; https://t.co/krFMr4mDBq
Zadavatel/Zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/krFMr4mDBq,https://pbs.twimg.com/profile_images/1381942804675502084/oxnXEx5V_normal.jpg,1448253335912452098,13,271,2,5498,36,16416,116,,,,,
1446874957779251200,kalousekm,@Wacka17529530 Taky dobře😀,1705781160,Twitter for iPhone,FALSE,1446873646283345921,cs,2021-10-09T16:27:26.000Z,1311034058122690562,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,0,69,0,14283,430,209549,454,,,,,
1446874626299158537,TOP09cz,"🔴 Vážení voliči děkujeme za podporu! SPOLU jste dokázali něco, o čem se mnohým ani nesnilo. Oligarcha je poražen a demokrati zvítězili! Děkujeme! Sledujte živě reakci našich předsedů a předsedkyně! https://t.co/aCwOiADPZU",46538880,Twitter Media Studio,FALSE,1446874626299158537,cs,2021-10-09T16:26:07.000Z,,TOP 09,FALSE,FALSE,"Opletalova 1603/57, 110 00 Praha 1",2009-06-12T00:56:32.000Z,"Oficiální účet TOP 09. 
Zadavatel: ODS, KDU-ČSL, TOP 09
Zpracovatel: ODS, KDU-ČSL, TOP 09",http://t.co/JZYJcNmO6M,https://pbs.twimg.com/profile_images/1214839391295885313/1LwH_aU7_normal.jpg,,17,266,1,20301,310,48186,607,,,,,
1446874481104990216,Vit_Rakusan,*pojedeme,715102844270080000,Twitter for iPhone,FALSE,1446873643284406277,cs,2021-10-09T16:25:32.000Z,715102844270080000,Vít Rakušan ⚫️⬛️,FALSE,FALSE,Czech Republic,2016-03-30T09:06:18.000Z,Předseda @STANcz. Poslanec Parlamentu ČR. Bývalý starosta Kolína a středoškolský učitel. Stínuju Ministerstvo vnitra.,https://t.co/1PKmqNcWhG,https://pbs.twimg.com/profile_images/1446726067511865346/j7dJT3eY_normal.jpg,1446856371262173192,0,718,0,1567,142,60998,335,,,,,
1446873646283345921,kalousekm,"Dopadlo to lépe, než jsem doufal. Tak už se nezlobte vy, které jsem štval “hejtováním” Pirátů. Spousta lidí do poslední chvíle váhala, kterou z obou dem.koalic zvolit. A mě fakt nebylo jedno, kterou si vyberou. Vybrali si dobře.😄 Poslancům obou koalic přeji hodně sil a úspěchů.",1705781160,Twitter for iPad,FALSE,1446873646283345921,cs,2021-10-09T16:22:13.000Z,,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,73,5571,1,14283,430,209549,454,,,,,
1446873643284406277,Vit_Rakusan,Moc gratuluji kolegům z koalice Spolu. Za chvíli za nimi pojdeme společně s @PiratIvanBartos jednat.,715102844270080000,Twitter for iPhone,FALSE,1446873643284406277,cs,2021-10-09T16:22:12.000Z,,Vít Rakušan ⚫️⬛️,FALSE,FALSE,Czech Republic,2016-03-30T09:06:18.000Z,Předseda @STANcz. Poslanec Parlamentu ČR. Bývalý starosta Kolína a středoškolský učitel. Stínuju Ministerstvo vnitra.,https://t.co/1PKmqNcWhG,https://pbs.twimg.com/profile_images/1446726067511865346/j7dJT3eY_normal.jpg,1446856371262173192,147,11411,14,1567,142,60998,335,,,,,
1446872650459013122,TomasZdechovsky,Jedemeeee bombyyyy!!! #victory https://t.co/KLm9HSsYIc,796413882,Twitter for Android,FALSE,1446872650459013122,fr,2021-10-09T16:18:16.000Z,,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,7,301,0,37097,245,16233,3372,,,,,
1446872272711659525,TOP09cz,"Vážení voliči, Vaše důvěra je pro nás nesmírně zavazující! 

SPOLU s demokratickými partnery přineseme České republice změnu, to slibujeme. Děkujeme za podporu! 💜💛💙 https://t.co/KllvMsionA",46538880,TweetDeck,FALSE,1446872272711659525,cs,2021-10-09T16:16:46.000Z,,TOP 09,FALSE,FALSE,"Opletalova 1603/57, 110 00 Praha 1",2009-06-12T00:56:32.000Z,"Oficiální účet TOP 09. 
Zadavatel: ODS, KDU-ČSL, TOP 09
Zpracovatel: ODS, KDU-ČSL, TOP 09",http://t.co/JZYJcNmO6M,https://pbs.twimg.com/profile_images/1214839391295885313/1LwH_aU7_normal.jpg,,2,209,1,20301,310,48186,607,,,,,
