conversation_id,created_at,id,in_reply_to_user_id,text,source,author_id
1362469846504644609,2021-02-18T18:31:39.000Z,1362469846504644609,,Nekončící boj s pandemií a potřeba ekonomické pomoci se neobejde bez peněz. Schválení novely rozpočtu 2021 Poslaneckou sněmovnou nám umožní pokračovat v obojím. Děkuji poslancům za zodpovědný přístup. https://t.co/2LLU4rg58B,Twitter Media Studio,1408164626
1362450139223388166,2021-02-18T17:13:20.000Z,1362450139223388166,,"SPD odmítá nekonečné prodlužování nouzového stavu a zároveň opakovaně vládě navrhujeme pozitivní řešení pro občany, aby provedla novelu zákona o ochraně veřejného zdraví, která umožňuje chránit ohrožené a rizikové skupiny a udržení zdravotního systému bez plošného nouzového stavu https://t.co/u0hlwzW4yx",Twitter for iPad,1710527172
1362449957647749128,2021-02-18T17:12:37.000Z,1362449957647749128,,Tomio Okamura v TV CNN Prima - o novém pandemickém zákoně https://t.co/x9t2ENrqwD prostřednictvím @YouTube,Twitter for iPad,1710527172
1362449881852436485,2021-02-18T17:12:19.000Z,1362449881852436485,,Tomio Okamura - Plošné zákazy není cesta https://t.co/oYG0yUHbMS prostřednictvím @YouTube,Twitter for iPad,1710527172
1362434544759169027,2021-02-18T16:11:23.000Z,1362434546319437826,1408164626,"Nároky na náhradu škod podnikatelů postižených pandemií bude přijímat a procesovat @MinFinCZ a kompenzace budou vypláceny přímo ze státního rozpočtu. Věřím, že opozice bude mít odvahu podpořit i novelu zákona o státním rozpočtu, která další pomoc umožní.",Twitter Web App,1408164626
1362434544759169027,2021-02-18T16:11:22.000Z,1362434544759169027,,"Jsem ráda, že se vláda dokázala s opozicí dohodnout na kompromisní variantě pandemického zákona. Skončí tím tahanice o prodlužování nouzového stavu. Za důležité považuji i to, že od nově přiznaných kompenzací podnikatelům bude odečítána už vyplacená vládní pomoc.",Twitter Web App,1408164626
1362433825964441601,2021-02-18T16:08:31.000Z,1362433825964441601,,"ODS k neuvěření. Hejtman ODS (předseda asociace krajů) požádá o prodloužení nouzového stavu, jeho předseda ODS rozhodne o neprodloužení nouzového stavu, ale nechce ho zrušit a předseda Senátu vysoký funkcionář ODS a státu dává ústavní stížnost na jeho vyhlášení. Tak se dělá chaos",Twitter Web App,839771819469078529
1362399809412472832,2021-02-18T13:53:21.000Z,1362399809412472832,,"Online finanční úřad jde do finále. Ostrý start pro širokou veřejnost bude už 28. února. Co přinese? Všechny své daně lidé i firmy už letos vyřeší snadno, rychle a hlavně ONLINE ⤵️https://t.co/bP8lPStyeN",Twitter Web App,1408164626
1362366818686533635,2021-02-18T11:42:15.000Z,1362366818686533635,,Tomio Okamura v Událostech komentářích o situaci kolem vládních opatření... https://t.co/UQJuyNtPuv prostřednictvím @YouTube,Twitter Web App,1710527172
1362357269774692357,2021-02-18T11:04:19.000Z,1362357269774692357,,"Právě byl podán pozměňovací návrh k pandemickému zákonu, který vznikl dohodou většiny stran v poslanecké sněmovně. https://t.co/YhzAcPWki8",Twitter for iPhone,20664874
1362354773404635138,2021-02-18T10:54:23.000Z,1362354773404635138,,"A jak byste postupoval Vy, pane ministře? Nad tím často přemýšlím, když v této nelehké době procházím kolem tabla ministrů financí poblíž mé pracovny. Alois Rašín na ní má a navždy bude mít své čestné místo. Dnes od jeho smrti uplynulo 98 let. https://t.co/NXbh9mGCJ3",Twitter for iPhone,1408164626
1362331221792014338,2021-02-18T09:20:48.000Z,1362331221792014338,,O víkendu se vrací stroje na modernizaci D1. V sobotu začínáme na úseku 23 Devět křížů (EXIT 168) – Ostrovačice (EXIT 178). Další 3 úseky budou následovat v březnu. Je to poslední stavební sezóna na D1. Letos na podzim bude 161 km nové dálnice mezi Mirošovicemi a Kývalkou hotovo. https://t.co/51swAQzua2,Twitter Web App,1105851826702897152
1362321775728672768,2021-02-18T08:43:16.000Z,1362321775728672768,,"Tomio Okamura ve Snídani s Novou o pandemickém zákonu, vládních opatření... https://t.co/8wZao0BiD8 prostřednictvím @YouTube",Twitter Web App,1710527172
1362312058772082696,2021-02-18T08:04:40.000Z,1362312058772082696,,Tomio Okamura: Dnešní tisková konference hnutí SPD (18.2.2021) https://t.co/UT1xYhKl0B prostřednictvím @YouTube,Twitter Web App,1710527172
1362285127020277761,2021-02-18T06:17:38.000Z,1362285127020277761,,"Útlum fosilních paliv a přechod k nízkoemisní energetice jsou prioritami. Znamená to investice jak do OZE, tak do jádra, ale například i vodíkových technologií. S britským ministrem pro obchod Gregem Handsem mám na průmysl, obchod a energetiku dlouhodobě totožné názory. https://t.co/wu6nqWSyUX",Twitter Web App,1105851826702897152
1362106017677516803,2021-02-17T22:42:10.000Z,1362170501846687747,1360845362836213760,@WalterJaroslav Dekuju,Twitter for iPad,1710527172
1362113579386867721,2021-02-17T22:41:33.000Z,1362170348918169601,1322475776348983297,"@GordonBanks16 Klaus ml. veřejně urazil voliče SPD, když zcela bezdůvodně řekl 22.12.2020 ve Sněmovně na mikrofon, ze “SPD je tvořena bandami kriminálníků”... Proc to říká? Velké množství voličů SPD Klausova slova urazila, a nemůžou mu přijít na jméno. Měl by se nejprve veřejně omluvit.",Twitter for iPad,1710527172
1362113579386867721,2021-02-17T22:39:09.000Z,1362169745768919040,1260982849840254978,@LiborMikulasek A co nedělní kantar v české televizi 🙂👍 https://t.co/w3Y5jsvWEj,Twitter for iPad,1710527172
1362153463182991367,2021-02-17T21:34:27.000Z,1362153463182991367,,"Dnes pracovní jednání s 🇫🇷 ministrem dopravy @Djebbari_JB.  Mluvili jsme o dopadech opatření na 🇩🇪 hranicích na nákladní dopravu. Prioritou obou zemí je udržitelný evropský systém, který nebude způsobovat dopravní ani ekonomické problémy. Jednání na úrovni EU probíhají dál.",Twitter Web App,1105851826702897152
1362113579386867721,2021-02-17T18:55:58.000Z,1362113579386867721,,"Před chvílí v hlavních zprávách TV Prima - hnutí SPD má volební preference přes 10%. A naopak hluboko pod 5% hranicí skončila KSČM a Trikolóra. Moc Vám všem děkuji za podporu SPD a slibuji, že budeme nadále ze všech sil prosazovat náš politický program! https://t.co/vIupLsdM0l",Twitter for iPhone,1710527172
1362106175530041344,2021-02-17T18:26:33.000Z,1362106175530041344,,Tomio Okamura po dnešním jednání s prezidentem Milošem Zemanem https://t.co/zKKwQhWoGS prostřednictvím @YouTube,Twitter for iPhone,1710527172
1362106017677516803,2021-02-17T18:25:55.000Z,1362106017677516803,,"SPD odmítá nekonečné prodlužování nouzového stavu a zároveň opakovaně vládě navrhujeme pozitivní řešení pro občany, aby provedla novelu zákona o ochraně veřejného zdraví, která umožňuje chránit ohrožené a rizikové skupiny a udržení zdravotního systému bez plošného nouzového stavu https://t.co/db0f61cfr3",Twitter for iPhone,1710527172
1362094378832048131,2021-02-17T17:39:41.000Z,1362094378832048131,,Jednáme za Českou republiku o obnovení investic z @EBRD. Chceme začít znovu efektivně využívat naše členství a podpořit v reakci na pandemii naše podnikatele. Ti by mohli získat nové zdroje financování a pomoci urychlit obnovu české ekonomiky.,Twitter Web App,1408164626
1362059031200870401,2021-02-17T15:55:39.000Z,1362068200406540294,2424305083,"@Soleil_cz @strakovka @ZdravkoOnline To asi ano, nicmene ockovani ma na starosti Centralni ridici tym na Ministerstvu zdravotnictvi. Tak bylo rozhodnuto.",Twitter for iPhone,20664874
1362046554425688065,2021-02-17T14:29:38.000Z,1362046554425688065,,"4 364 schválených žádostí za 461 319 815 Kč. Postupné vyřizování programu COVID - Kultura II. Zveřejněny výzvy 3.1 pro OSVČ a 3.2 pro filmaře, detaily na https://t.co/Kt5n6ZXMqb https://t.co/kKZNAGwDao",Twitter for Android,1105851826702897152
1362024415580610562,2021-02-17T13:01:40.000Z,1362024415580610562,,Rozpočtový výbor doporučil ke schválení nový kompenzační bonus @MinFinCZ. Zítra o návrhu rozhodne @snemovna. Přináší zvýšení bonusu na 1000 Kč/den pro širší okruh žadatelů. Podmínkou je nově i pokles příjmů o nejméně 50 % proti období před Covidem. Platit bude zpětně od 1. února.,Twitter Web App,1408164626
1362006087042498561,2021-02-17T11:48:50.000Z,1362006087042498561,,Rozpočtový výbor @snemovna právě doporučil schválit novelu zákona o státním rozpočtu. Dobrá zpráva pro stabilitu země v těchto nelehkých týdnech. https://t.co/0gaq7gTpgi,Twitter Web App,1408164626
1361815987478269957,2021-02-17T08:05:32.000Z,1361949891233202182,2424305083,"@Soleil_cz @ZdravkoOnline @strakovka Očkování není bohužel v kompetenci Ústředního krizového štábu, ani ministerstva vnitra.",Twitter for iPhone,20664874
1361275127783190528,2021-02-17T06:51:51.000Z,1361931347317653504,1283651037228937221,@Petra88307613 Dekuju,Twitter for iPad,1710527172
1361760713077850112,2021-02-17T05:53:07.000Z,1361916566997204993,169640256,"@ZdenekVrozina Zdravím Zdeňku. Cituji přesně Tvoje slova: ""Obchody nejsou zadnym epidemiologickym problemem. Ti lide tam jsou spolu kratce, s odstupy. Tam muzete klidne neco zmenit.""",Twitter Web App,1105851826702897152
1361752044277813249,2021-02-16T18:59:22.000Z,1361752044277813249,,"T. Okamura v Událostech na ČT1 o pandemickém zákonu, vládních opatřeních... https://t.co/wohX5XDrzk prostřednictvím @YouTube",Twitter Web App,1710527172
1361722981165203458,2021-02-16T17:03:52.000Z,1361722981165203458,,Opustil nás profesor Jan Sokol. Renesanční člověk každým coulem. Čest jeho památce. https://t.co/VGiEarMgN0,Twitter Web App,1408164626
1361705464678010886,2021-02-16T15:54:16.000Z,1361705464678010886,,Tomio Okamura na ČT 24 - o novém pandemickém zákoně a prodloužení nouzov... https://t.co/q2ongi3BPV prostřednictvím @YouTube,Twitter Web App,1710527172
1361704006360432642,2021-02-16T15:48:29.000Z,1361704007572611073,1408164626,"Připomínám, že od února budeme také zpětně vyplácet nový kompenzační bonus – 1000 Kč/den. Schválit to ale ještě musí Parlament a také podepsat pan prezident.",Twitter Web App,1408164626
1361704006360432642,2021-02-16T15:48:29.000Z,1361704006360432642,,Super zpráva👍 Prezident Miloš Zeman dnes podepsal novelu zákona o kompenzačním bonusu. Nově tak na bonus 500 Kč na den dosáhnou i podnikatelé v insolvenci. A to i zpětně za již proběhlá období.,Twitter Web App,1408164626
1361677274324602889,2021-02-16T14:02:15.000Z,1361677274324602889,,"Škoda, že se mě nikdo z autorů článku nezeptal. Nemám zájem ucházet se o post velvyslance v OSN, ani v Kanadě, ani nikde jinde. #hoax  https://t.co/S3J0m1wW2y",Twitter for iPhone,20664874
1361674688628424705,2021-02-16T13:51:59.000Z,1361674688628424705,,"Téměř 18 tisíc žádostí za víc než 2,6  mld. Kč, většina přijatých. Velký zájem o kompenzace gastro a za uzavřené provozovny pokračuje. @mpo_tweetuje průběžně rozhoduje a vyplácí. Taky se inspiruje pro nový plošný dotační program. ℹ https://t.co/1pR4lN6eEd https://t.co/n2RH8xaT6c",Twitter for Android,1105851826702897152
1361671351317258243,2021-02-16T13:38:43.000Z,1361671352952971266,1408164626,"Aktuálně máme v platnosti už 92 smluv o zamezení dvojímu zdanění. A vedle našich podnikatelů z nich benefituje i samotná ČR. Smlouvy totiž pomáhají propojení činnosti daňových správ a výměně informací, čímž efektivněji bojujeme proti daňovým únikům.",Twitter Web App,1408164626
1361671351317258243,2021-02-16T13:38:43.000Z,1361671351317258243,,"Omán, Katar nebo Srí Lanka. To nejsou tipy na exotické dovolené, ale země, se kterými jednáme o podpisu smlouvy o zamezení dvojímu zdanění. Díky těmto smlouvám mohou např. teď v Senegalu české společnosti stavět výhodněji několik nových letišť, což jsou zakázky za miliony eur. https://t.co/BKnFzCl6aF",Twitter Web App,1408164626
1361663721676959748,2021-02-16T13:08:24.000Z,1361663721676959748,,"Veliká gratulace, Markéto 🇨🇿👍 https://t.co/6MCG2Y9qjp",Twitter Web App,713035525
1361444739715903489,2021-02-16T12:51:18.000Z,1361659418417520647,1251265098024443905,@GubernaculumMED @Bazilis @pavla20491371 @ludekkramar Bohuzel pro nakladani s majetkem statu plati jiste predpisy.,Twitter for iPhone,20664874
1361656517989195777,2021-02-16T12:39:46.000Z,1361656517989195777,,Z dnešního jednání Ecofinu👍 https://t.co/vhEphyXZJS,Twitter Web App,1408164626
1361651560946802694,2021-02-16T12:20:05.000Z,1361651560946802694,,Tomio Okamura: Tomio Okamura v TV Barrandov o situaci kolem nouzového st... https://t.co/qpM5SvtRir prostřednictvím @YouTube,Twitter Web App,1710527172
1361444739715903489,2021-02-16T12:16:21.000Z,1361650622903291906,20664874,"@Bazilis @pavla20491371 @ludekkramar Ne CM6 na zapujcku, filtry jsou spotrebni material",Twitter for iPhone,20664874
1361632152681664513,2021-02-16T11:02:57.000Z,1361632152681664513,,"Moc jsem si jako mladík v roce 2003 přál, aby se stal Jan Sokol prezidentem. Chápal jsem ho jako přirozeného a důstojného pokračovatele V. Havla. Myslím si, že by dnes ČR vypadala jinak. Čest jeho životu.",TweetDeck,715102844270080000
1361444739715903489,2021-02-16T10:59:55.000Z,1361631387401543680,84260553,"@Bazilis @pavla20491371 @ludekkramar Mame je na GR HZS, obratte se s zadosti o zapujcku, stejne jako Liberecaci.",Twitter for iPhone,20664874
1361599721245147144,2021-02-16T08:54:05.000Z,1361599721245147144,,"Otevření maloobchodů je výrazný posun. Je to velký psychologický zlom. Lidé po delší době uvidí světlo na konci tunelu, pouštíme to pozvolna a pokud to zvládneme, je to velký signál, že budeme moci pokračovat. Jsem přesvědčen, že to společně zvládneme. 

https://t.co/5hc40W6MuN",Twitter Web App,1105851826702897152
1361584818253889537,2021-02-16T07:54:52.000Z,1361584818253889537,,"Další krok ke znovuotevření maloobchodu v pondělí 22/2. Po dohodě na Radě vlády pro zdravotní rizika je tento návrh přijatelný, a to za předpokladu, že personál obchodů bude povinně používat respirátory na bázi FFP2, do osvěty zapojíme rovněž obchodní centra.",Twitter Web App,1105851826702897152
1361543722148786176,2021-02-16T05:11:34.000Z,1361543722148786176,,"Vláda schválila zvýšení kompenzačního bonusu pro OSVČ na dvojnásobek. Do týdne navíc předložíme rozšířený program podpory pro všechny typy firem. Současně navrhnu uvolnění maloobchodu, za přísných hygienických podmínek. 

https://t.co/ZBGTzC9Scz prostřednictvím @twitterapi",Twitter Web App,1105851826702897152
1361444739715903489,2021-02-16T00:33:43.000Z,1361473798818713610,84260553,"@Bazilis @pavla20491371 @ludekkramar ano, Ti si o ne pozadali...",Twitter for iPhone,20664874
1361444739715903489,2021-02-15T22:42:13.000Z,1361445741735141377,84260553,@Bazilis ? Mame jich spousty ve skladech...,Twitter for iPhone,20664874
1361429080634236930,2021-02-15T21:36:01.000Z,1361429080634236930,,Novela zákona o státním rozpočtu na rok 2021 schválena vládou 👍 Zohledňuje snížení daňové zátěže zaměstnanců a znamená vyšší pomoc podnikatelům. Jen v únoru a březnu tak vyplatíme na přímé pomoci dalších 40 miliard korun.,Twitter Web App,1408164626
1361427711172952072,2021-02-15T21:30:35.000Z,1361427714419421184,1408164626,"Rozpočtový dopad za únor a březen činí 19,4 mld. Kč. Dopad do rozpočtů obcí a krajů přitom bude z 80 % kompenzován státem. Považuji to za přijatelný kompromis k urychlení legislativního procesu.",Twitter Web App,1408164626
1361427711172952072,2021-02-15T21:30:35.000Z,1361427712561274880,1408164626,"Nově na bonus dosáhnou i ti, kteří jsou postiženi ""jen"" poklesem příjmů, a to nejméně o 50 %. Srovnávat se bude s průměrem tří předcházejících měsíců z doby před pandemií. Novinkou je bonus 500 Kč za dny nařízené karantény nebo izolace, čímž srovnáváme podmínky se zaměstnanci.",Twitter Web App,1408164626
1361427711172952072,2021-02-15T21:30:35.000Z,1361427711172952072,,"Na vládě jsme schválili nový kompenzační bonus. Od 1. února zpětně to bude rovná tisícovka denně pro OSVČ a s.r.o. Na nový bonus dosáhne širší okruh příjemců a už nebude navázaný na nouzový stav. Prodlužovat vyplácení bonusu tak bude vláda, a to vždy o měsíc při trvání opatření.",Twitter Web App,1408164626
1361275127783190528,2021-02-15T20:16:26.000Z,1361409050521534466,1314147822896402433,@LadislavMarek15 Dekuju,Twitter for iPad,1710527172
1361398316194541568,2021-02-15T19:33:46.000Z,1361398316194541568,,".@CSSD je demokratická strana, každý má právo ucházet se na sjezdu o předsednické křeslo. @TPetricek jistě ví, do čeho jde.",Twitter for iPhone,20664874
1361380884516077571,2021-02-15T18:25:11.000Z,1361381056230940685,1105851826702897152,V rámci spolupráce @min_dopravy a @ArmadaCR došlo k posílení testovacích kapacit na hlavních silničních a železničních tazích do Německa. Všechny informace najdete na webu: https://t.co/gR2y6V7gHM,Twitter Web App,1105851826702897152
1361380884516077571,2021-02-15T18:24:30.000Z,1361380884516077571,,"Požádáme Německo o zmírnění opatření vůči našim kamioňákům. Zavedené restrikce způsobují zbytečné problémy dopravcům i podnikům. Koordinujeme náš postup s 🇦🇹 a 🇸🇰, chceme domluvit přijatelný kompromis pro všechny strany. https://t.co/phthrRcAjA",Twitter Web App,1105851826702897152
1361366631243526152,2021-02-15T17:27:53.000Z,1361366634422796288,1408164626,"Ačkoliv plánovaný deficit naroste na 500 miliard korun, jsem přesvědčena, že tyto vyšší výdaje jsou investicí do co nejrychlejšího návratu k normálu. Ve výsledku se České republice vrátí.",Twitter Web App,1408164626
1361366631243526152,2021-02-15T17:27:52.000Z,1361366632820600832,1408164626,"Patříme mezi země s nejnižším zadlužením a nejlepšími ratingy. Je naší povinností využít tohoto skvělého postavení a pokračovat v masivní podpoře ekonomiky. Ať už snižováním daní, nebo prostřednictvím programů přímé pomoci, kde jen v únoru a březnu vyplatíme 40 miliard korun.",Twitter Web App,1408164626
1361366631243526152,2021-02-15T17:27:52.000Z,1361366631243526152,,Vláda dnes večer projedná návrh @MinFinCZ na novelizaci zákona o státním rozpočtu na rok 2021. Neuspokojivá zdravotní situace a mutující virus znamenají komplikace v životech každého z nás a státní rozpočet logicky není výjimkou.,Twitter Web App,1408164626
1361364014622777351,2021-02-15T17:17:28.000Z,1361364014622777351,,Tomio Okamura živě na ČT24: SPD prosazuje zrušení nouzového stavu (15.2.... https://t.co/et0G1jOHOM prostřednictvím @YouTube,Twitter Web App,1710527172
1361328692669079553,2021-02-15T14:57:07.000Z,1361328692669079553,,"Vláda právě odsouhlasila novelu ústavního zákona o bezpečnosti a krizového zákona z dílny @vnitro , která mj. nově zavádí možnost stavu nebezpečí na celostátní úrovni, ukotvuje roli ÚKŠ aj. Návrh jsem předjednal s opozicí, věřím v rychlé schválení.",Twitter for iPhone,20664874
1361275556801761282,2021-02-15T11:25:58.000Z,1361275556801761282,,"SPD podalo do Sněmovny zákon na zestátnění exekutorů. Dále zákon, aby mohl dlužník platit přednostně jistinu dluhu, a nikoliv nejprve náklady, jako je tomu v současnosti. Náš návrh také ruší placení úroků z úroků z prodlení a z úroků, neboť považujeme úroky z úroků za nemorální. https://t.co/wN1pXqu19X",Twitter for iPhone,1710527172
1361275127783190528,2021-02-15T11:24:16.000Z,1361275127783190528,,"SPD se pokusí sesbírat podpisy na vyvolání mimořádné schůze Sněmovny - potřebujeme 40 podpisů poslanců - abychom vyvolali hlasování o zrušení nouzového stavu, jelikož je podle našeho názoru včerejší rozhodnutí vlády, kdy obešla čtvrteční rozhodnutí Sněmovny, v rozporu s Ústavou. https://t.co/WNV3lwI13X",Twitter for iPhone,1710527172
1361262481851752448,2021-02-15T10:34:01.000Z,1361262481851752448,,"#Visegradskaskupina slaví 30 let. Děkuji všem kolegům z Polska, Maďarska a Slovenska za spolupráci při hájení našich společných zájmů 🤝 https://t.co/PES8Wdi7Qa",Twitter for iPhone,1408164626
1361262061754470400,2021-02-15T10:32:21.000Z,1361262061754470400,,"Víc než 24 tisíc žádostí, většina rozpracovaných, za téměř 2,1 mld. Kč. Stav 3. výzvy z programu COVID – Nájemné ➡️ https://t.co/ZBVBh6TcqR. @MPO_tweetuje začne schvalovat 📑 žádosti a vyplácet #covid kompenzaci po notifikaci @EU_commission, předpokládá se v únoru. https://t.co/yajU3HKCfI",Twitter for Android,1105851826702897152
1361244713014222849,2021-02-15T09:23:24.000Z,1361244713014222849,,"Můj minulý týden, přehledně, pro vás. Pusťte si ⤵️ https://t.co/Tn834YgxuG",Twitter Web App,1408164626
1361241380337709058,2021-02-15T09:10:10.000Z,1361241380337709058,,"Janu Lipoldovi mohu vzkázat jediné, aby netvrdil ve svých tzv. komentářích, že se komunisté vypařili. KSČM jen ze sebe nenechá dělat otloukánka a zejména ne od pravicové opozice, která když měla převzít odpovědnost, hned jí ze strachu, že to nezvládne, zpět přehodila na vládu.",Twitter Web App,839771819469078529
1361224085167038467,2021-02-15T08:01:26.000Z,1361224085167038467,,"Podepsáno! Právě teď jsme podepsali koncesionářskou smlouvu mezi @min_dopravy a konsorciem DIVia na PPP projekt dostavby a údržby D4.  Poprvé úspěšně zapojujeme privátní zdroje do výstavby dopravní infrastruktury. Stavba 32 km nové dálnice začne na jaře, hotovo bude za 3 roky. https://t.co/UkbgsUtodh",Twitter Web App,1105851826702897152
1361222342177939458,2021-02-15T07:54:31.000Z,1361222342177939458,,"Musel jsem zrušit cestu do Rakouska. Pilot mi oznámil, že kvůli mlze nelze odletět dřív než v 11 hodin a to bych nestihl dnešní důležitou vládu, kde musí ministr Blatný představit pandemický zákon, analýzu antigenních testů a strategii testování ve školách.",Twitter for iPhone,713035525
1361058916772306946,2021-02-14T22:50:02.000Z,1361085317751709697,2593157281,"@AlexAsgari @kalousekm @jietienming Ptám se znova, řekl někdo z opozice, že se pokusí svolat mimořádnou schůzi? Zatím ne...",Twitter for iPhone,20664874
1361058916772306946,2021-02-14T22:47:09.000Z,1361084592908865544,975641897350942720,"@jietienming Ale to nemusí dělat ÚS, stačí sněmovna. Avizoval někdo z opozice, že chce mimořádnou schůzi k této věci???",Twitter for iPhone,20664874
1361058916772306946,2021-02-14T22:42:15.000Z,1361083359917703170,1705781160,"@kalousekm @jietienming Mirku, jako předseda sněmovny bych v takovéto záležitosti svolal schůzi na co nejbližší termín. Otázka je, chce o tom sněmovna vůbec jednat? Řekl nějaký předseda opoziční strany, že bude takovou schůzi svolávat?",Twitter for iPhone,20664874
1361058916772306946,2021-02-14T22:32:24.000Z,1361080881264353280,975641897350942720,"@jietienming Asi to nemá cenu, ale zkusím to. Pokud by vláda znovu o své vůli vyhlásila NS, dalo by se to chápat jako obcházení ústavy. Teď byl NS vyhlášen na základě žádosti hejtmanů podle krizového zákona. Pokud s tím má většina ve sněmovně problém, může svolat mimořádnou schůzi a zrušit to",Twitter for iPhone,20664874
1361069934747475969,2021-02-14T21:48:54.000Z,1361069934747475969,,👍🏻 https://t.co/b27B1cxZFK,Twitter for iPhone,1710527172
1361069793802084354,2021-02-14T21:48:20.000Z,1361069793802084354,,Toto je podle mě správný postoj. Rodina na 1. místě! :-) https://t.co/4taq8fXkRl,Twitter for iPhone,1710527172
1361053611111948289,2021-02-14T20:58:14.000Z,1361057182347911171,1306227232084459520,@mamincinmamanek @LukasVinter Vyhlášení války Ústava ČR neumožňuje...,Twitter for iPhone,20664874
1361053611111948289,2021-02-14T20:55:09.000Z,1361056406300991490,4251723376,"@MisaPopelky Pokud PS zruší tento NS, bude vláda postupovat podle zákona na ochranu veřejného zdraví.",Twitter for iPhone,20664874
1361053611111948289,2021-02-14T20:49:07.000Z,1361054888504008704,20664874,@LukasVinter To už možné nebude,Twitter for iPhone,20664874
1361053611111948289,2021-02-14T20:47:29.000Z,1361054479827804161,318346582,"@LukasVinter Nikoliv, PS nesouhlasila s prodloužením NS. Pokud jí vadí nové vyhlášení NS na základě par. 3 odst. 5 zákona o krizovém řízení, svým usnesením NS zruší.",Twitter for iPhone,20664874
1361053611111948289,2021-02-14T20:44:02.000Z,1361053611111948289,,"K debatě o ústavnosti postupu vlády: Zákon o bezpečnosti ČR a zákon o krizovém řízení jasně vymezuje podmínky pro vyhlášení nouzového stavu. Ty vláda neporušila. Vláda v této věci podléhá kontrole sněmovny, tudíž pokud PSP s vyhlášením NS nesouhlasí, svým usnesením NS zruší.",Twitter for iPhone,20664874
1361027010366218241,2021-02-14T20:41:14.000Z,1361052907265810442,2513640770,"@WagenknechtLuk Ústavní zákon o bezpečnosti ČR a zákon o krizovém řízení jasně vymezuje podmínky pro vyhlášení nouzového stavu. Ty vláda neporušila. Vláda v této věci podléhá kontrole sněmovny, tudíž pokud sněmovna s vyhlášením nouzového stavu nesouhlasí, svým usnesením NS zruší.",Twitter for iPhone,20664874
1361035805653946371,2021-02-14T20:40:53.000Z,1361052816018706438,15793301,"@trif Ústavní zákon o bezpečnosti ČR a zákon o krizovém řízení jasně vymezuje podmínky pro vyhlášení nouzového stavu. Ty vláda neporušila. Vláda v této věci podléhá kontrole sněmovny, tudíž pokud sněmovna s vyhlášením nouzového stavu nesouhlasí, svým usnesením NS zruší.",Twitter for iPhone,20664874
1361035805653946371,2021-02-14T19:33:17.000Z,1361035805653946371,,"Právníci několika rezortů tvrdí, že vyhlášení nového nouzového stavu na žádost hejtmanů je v souladu s ústavou. Situaci nelze řešit jinak. Pan předseda se může zeptat hejtmanů své vlastní strany, jak to v krajích vypadá. 
https://t.co/sJAFW9K9E8?",Twitter for iPhone,20664874
1361028109898817538,2021-02-14T19:02:42.000Z,1361028109898817538,,Tomio Okamura živě na ČT24 o nejaktuálnější situaci kolem nouzového stav... https://t.co/RHdL9k22wJ prostřednictvím @YouTube,Twitter Web App,1710527172
1361012596699262978,2021-02-14T18:01:04.000Z,1361012596699262978,,"Vláda vyhlásila nový nouzový stav a já pevně věřím, že to společně s hejtmany zvládneme. A společně s každým, kdo nám bude chtít pomoct. Prosím, podívejte se, co přesně to znamená, a sdílejte. https://t.co/tyQ4x4EJoi",Twitter Web App,713035525
1360998591318351879,2021-02-14T17:05:24.000Z,1360998591318351879,,"Člověk, který tvrdí, že vše zařídí:
- neposlouchal, když jsme varovali
- ignoroval, když jsme nabízeli pomoc
- chtěl řešit zahrádkáře, když my covid
Rok pořádně krizi neřešil, ale za všechno může opozice. Opravdu mu to ještě někdo věří?",TweetDeck,715102844270080000
1360974582379933697,2021-02-14T15:30:00.000Z,1360974582379933697,,"Vláda schválila žádost hejtmanů a primátora Prahy o vyhlášení nouz. stavu. Děkuji Asociaci krajů za věcnou diskuzi, která vedla k našemu společnému cíli. Tím není nic menšího, než ochrana zdraví nás všech. Hejtmani jsou lidem blíž, než opoziční poslanci v malostranských palácích.",Twitter Web App,1408164626
1360970862938230785,2021-02-14T15:15:13.000Z,1360970862938230785,,Život a práce na 1.místě https://t.co/uM9hrzXGxW,Twitter for iPad,1710527172
1360970697489719296,2021-02-14T15:14:34.000Z,1360970697489719296,,"Nevím kde Kantar bere svá data o podpoře Pirátů a STAN. Od neděle, kdy napadal sníh a Praha byla zcela neuklizená a v dopravním kolapsu ( ve čtvrtek už začali uklízet Václavské náměstí) jsem neslyšel jediné pozitivní slovo o jejich činnosti. No možná, že se ptali přímo radních.",Twitter Web App,839771819469078529
1360968170828419080,2021-02-14T15:04:32.000Z,1360968170828419080,,"I ten kdo nevěřil, tak dnes pochopil a má jasný důkaz farizejství a totální neschopnosti pravice a Pirátů nést skutečnou odpovědnost. Pořád se spoléhali a vysmívali KSČM, že podporujeme nouzový stav, když jsme to jednou odmítli, tak u vlády škemrají, aby ho vyhlásila protiústavně",Twitter Web App,839771819469078529
1360959658945630213,2021-02-14T14:30:42.000Z,1360959658945630213,,"Podle dnešního průzkumu, který zveřejnila ČT, má SPD podporu 10,5% občanů. A naopak hluboko pod 5% hranicí skončila Trikolóra, takže se již ani v průzkumu neobjevila. Moc Vám všem děkuji za podporu SPD a slibuji, že budeme nadále ze všech sil prosazovat náš politický program! https://t.co/2zlCwsHmDa",Twitter for iPad,1710527172
